e6e06ce3,2025-04-26_15-09-13,2025-04-26 15:11:16,98,black
8cc0b5ad,2025-04-26_15-35-47,2025-04-26 15:38:38,89,white
8cc0b5ad,2025-04-26_15-35-47,2025-04-26 15:39:40,89,white
d9dd7ee1,2025-04-26_15-39-40,2025-04-26 15:41:36,93,white
d9dd7ee1,2025-04-26_15-39-40,2025-04-26 15:41:42,93,white
79383923,2025-04-26_15-41-42,2025-04-26 15:43:41,75,white
79383923,2025-04-26_15-41-42,2025-04-26 15:43:44,75,draw
79383923,2025-04-26_15-41-42,2025-04-26 15:43:44,75,white
d30fdcc5,2025-04-26_15-43-55,2025-04-26 15:46:24,85,white
d30fdcc5,2025-04-26_15-43-55,2025-04-26 15:46:26,85,white
0d0c238b,2025-04-26_15-46-26,2025-04-26 15:50:01,77,white
0d0c238b,2025-04-26_15-46-26,2025-04-26 15:57:13,77,white
57219611,2025-04-26_15-57-13,2025-04-26 15:58:45,71,white
57219611,2025-04-26_15-57-13,2025-04-26 16:04:01,71,draw
57219611,2025-04-26_15-57-13,2025-04-26 16:04:01,71,white
4e507452,2025-04-26_16-04-08,2025-04-26 16:06:07,71,white
4e507452,2025-04-26_16-04-08,2025-04-26 16:06:10,71,white
a83a3d92,2025-04-26_16-06-10,2025-04-26 16:08:32,81,white
a83a3d92,2025-04-26_16-06-10,2025-04-26 16:08:38,81,white
240f1987,2025-04-26_16-08-38,2025-04-26 16:10:19,71,white
240f1987,2025-04-26_16-08-38,2025-04-26 16:10:23,71,draw
240f1987,2025-04-26_16-08-38,2025-04-26 16:10:23,71,white
d70d03ef,2025-04-26_16-11-30,2025-04-26 16:11:46,0,draw
a5fb0463,2025-04-26_16-11-46,2025-04-26 16:11:47,0,draw
9321f2cc,2025-04-26_16-11-47,2025-04-26 16:11:47,0,draw
ea604c37,2025-04-26_16-11-47,2025-04-26 16:11:50,0,draw
9bbedb53,2025-04-26_16-11-50,2025-04-26 16:11:54,0,draw
9bbedb53,2025-04-26_16-11-50,2025-04-26 16:11:54,0,draw
51280844,2025-04-26_16-11-58,2025-04-26 16:12:37,6,draw
51280844,2025-04-26_16-11-58,2025-04-26 16:12:37,6,draw
test_game_001,2025-04-16_14-29-41,2025-04-16_06-29-41,12,white
test_game_002,2025-04-17_04-29-41,2025-04-17_13-29-41,27,draw
test_game_003,2025-04-18_12-29-41,2025-04-18_08-29-41,47,black
test_game_004,2025-04-19_09-29-41,2025-04-19_14-29-41,48,black
test_game_005,2025-04-20_08-29-41,2025-04-20_16-29-41,13,white
test_game_006,2025-04-21_11-29-41,2025-04-21_11-29-41,31,white
test_game_007,2025-04-22_04-29-41,2025-04-22_08-29-41,28,white
test_game_008,2025-04-23_16-29-41,2025-04-23_06-29-41,35,black
test_game_009,2025-04-24_13-29-41,2025-04-24_07-29-41,28,draw
test_game_010,2025-04-25_07-29-41,2025-04-25_10-29-41,32,black
95c0916b,2025-04-27_11-55-50,2025-04-27 12:04:14,101,white
95c0916b,2025-04-27_11-55-50,2025-04-27 12:04:38,101,draw
95c0916b,2025-04-27_11-55-50,2025-04-27 12:04:38,101,white
9d9aa860,2025-04-28_15-06-49,2025-04-28 15:08:16,81,white
9d9aa860,2025-04-28_15-06-49,2025-04-28 15:08:30,81,draw
9d9aa860,2025-04-28_15-06-49,2025-04-28 15:08:30,81,white
fdd77b14,2025-04-28_15-21-44,2025-04-28 15:23:03,77,white
fdd77b14,2025-04-28_15-21-44,2025-04-28 15:23:10,77,draw
fdd77b14,2025-04-28_15-21-44,2025-04-28 15:23:10,77,white
b78941bc,2025-04-28_15-31-12,2025-04-28 15:31:13,0,draw
b78941bc,2025-04-28_15-31-12,2025-04-28 15:31:13,0,draw
a2b5ea62,2025-04-28_15-32-28,2025-04-28 15:32:30,0,draw
ffe054df,2025-04-28_16-02-40,2025-04-28 16:02:41,0,draw
48999b0d,2025-04-28_16-30-59,2025-04-28 16:32:17,99,white
48999b0d,2025-04-28_16-30-59,2025-04-28 16:32:36,99,draw
48999b0d,2025-04-28_16-30-59,2025-04-28 16:32:37,99,white
374ee410,2025-04-28_17-20-13,2025-04-28 17:21:28,83,white
374ee410,2025-04-28_17-20-13,2025-04-28 17:21:32,83,draw
374ee410,2025-04-28_17-20-13,2025-04-28 17:21:32,83,white
9db0e1de,2025-04-28_17-29-01,2025-04-28 17:30:23,83,white
9db0e1de,2025-04-28_17-29-01,2025-04-28 17:30:26,83,white
9db0e1de,2025-04-28_17-29-01,2025-04-28 17:30:26,83,white
623eb767,2025-04-28_17-30-26,2025-04-28 17:31:49,85,white
623eb767,2025-04-28_17-30-26,2025-04-28 17:32:09,85,draw
623eb767,2025-04-28_17-30-26,2025-04-28 17:32:09,85,white
d1884f71,2025-04-28_19-06-11,2025-04-28 19:06:14,0,draw
d1884f71,2025-04-28_19-06-11,2025-04-28 19:06:14,0,draw
dba80586,2025-04-28_19-06-14,2025-04-28 19:10:12,100,black
dba80586,2025-04-28_19-06-14,2025-04-28 19:10:16,100,black
dba80586,2025-04-28_19-06-14,2025-04-28 19:10:16,100,black
7808d55e,2025-04-28_19-10-16,2025-04-28 19:12:28,62,black
7808d55e,2025-04-28_19-10-16,2025-04-28 19:12:32,62,draw
7808d55e,2025-04-28_19-10-16,2025-04-28 19:12:32,62,black
80cf87c9,2025-04-28_19-12-36,2025-04-28 19:14:30,89,white
